"tID","tideID","high_start_time","high_start_type","high_start_level","low_time","low_type","low_level","high_end_time","high_end_type","high_end_level"
1,2017001,"2017-01-01T10:10:00Z","LH",111,"2017-01-01T16:20:00Z","LL",-75,"2017-01-01T22:30:00Z","HH",122
2,2017002,"2017-01-01T22:30:00Z","HH",122,"2017-01-02T04:40:00Z","HL",-74,"2017-01-02T10:40:00Z","LH",77
3,2017003,"2017-01-02T10:40:00Z","LH",77,"2017-01-02T17:00:00Z","LL",-102,"2017-01-02T22:50:00Z","HH",101
4,2017004,"2017-01-02T22:50:00Z","HH",101,"2017-01-03T05:30:00Z","LL",-85,"2017-01-03T11:10:00Z","LH",94
5,2017005,"2017-01-03T11:10:00Z","LH",94,"2017-01-03T17:20:00Z","HL",-50,"2017-01-03T23:30:00Z","HH",173
6,2017006,"2017-01-03T23:30:00Z","HH",173,"2017-01-04T05:50:00Z","HL",12,"2017-01-04T11:30:00Z","HH",185
7,2017007,"2017-01-04T11:30:00Z","HH",185,"2017-01-04T18:30:00Z","LL",0,"2017-01-04T23:50:00Z","LH",137
8,2017008,"2017-01-04T23:50:00Z","LH",137,"2017-01-05T07:00:00Z","HL",-95,"2017-01-05T12:50:00Z","HH",39
9,2017009,"2017-01-05T12:50:00Z","HH",39,"2017-01-05T19:00:00Z","LL",-138,"2017-01-06T01:20:00Z","HH",60
10,2017010,"2017-01-06T01:20:00Z","HH",60,"2017-01-06T07:50:00Z","LL",-142,"2017-01-06T13:40:00Z","LH",29
11,2017011,"2017-01-06T13:40:00Z","LH",29,"2017-01-06T19:40:00Z","HL",-108,"2017-01-07T02:30:00Z","HH",104
12,2017012,"2017-01-07T02:30:00Z","HH",104,"2017-01-07T08:40:00Z","HL",-71,"2017-01-07T14:40:00Z","LH",65
13,2017013,"2017-01-07T14:40:00Z","LH",65,"2017-01-07T20:50:00Z","LL",-96,"2017-01-08T03:20:00Z","HH",77
14,2017014,"2017-01-08T03:20:00Z","HH",77,"2017-01-08T10:00:00Z","LL",-106,"2017-01-08T16:10:00Z","LH",60
15,2017015,"2017-01-08T16:10:00Z","LH",60,"2017-01-08T22:30:00Z","HL",-92,"2017-01-09T04:30:00Z","HH",77
16,2017016,"2017-01-09T04:30:00Z","HH",77,"2017-01-09T11:10:00Z","LL",-122,"2017-01-09T17:30:00Z","LH",61
17,2017017,"2017-01-09T17:30:00Z","LH",61,"2017-01-09T23:40:00Z","HL",-78,"2017-01-10T06:00:00Z","HH",124
18,2017018,"2017-01-10T06:00:00Z","HH",124,"2017-01-10T12:10:00Z","LL",-66,"2017-01-10T18:20:00Z","LH",110
19,2017019,"2017-01-10T18:20:00Z","LH",110,"2017-01-11T00:50:00Z","LL",-87,"2017-01-11T07:00:00Z","LH",106
20,2017020,"2017-01-11T07:00:00Z","LH",106,"2017-01-11T13:00:00Z","HL",-44,"2017-01-11T19:10:00Z","HH",222
21,2017021,"2017-01-11T19:10:00Z","HH",222,"2017-01-12T01:50:00Z","HL",52,"2017-01-12T07:00:00Z","HH",219
